date,AUD/USD_O,AUD/USD_H,AUD/USD_L,AUD/USD_C
2014-06-16,0.9401,0.9416,0.9373,0.9399
2014-06-13,0.9422,0.9427,0.9375,0.9401
2014-06-12,0.9384,0.9436,0.9367,0.9423
2014-06-11,0.9371,0.9409,0.9363,0.9386
2014-06-10,0.935,0.9382,0.934,0.937
2014-06-09,0.9336,0.9363,0.9333,0.935
2014-06-06,0.9335,0.9356,0.9318,0.9331
2014-06-05,0.9276,0.9346,0.9258,0.9335
2014-06-04,0.9265,0.9287,0.9252,0.9277
2014-06-03,0.9239,0.9285,0.9232,0.9267
2014-06-02,0.9307,0.9313,0.9235,0.9241
2014-05-30,0.9303,0.9328,0.9289,0.9307
2014-05-29,0.9233,0.9311,0.9218,0.9305
2014-05-28,0.9257,0.9268,0.9214,0.9233
2014-05-27,0.9239,0.9273,0.9232,0.9259
2014-05-26,0.9233,0.9248,0.923,0.924
2014-05-23,0.9223,0.9247,0.9214,0.923
2014-05-22,0.9246,0.9273,0.9213,0.9223
2014-05-21,0.924,0.9253,0.9209,0.9246
2014-05-20,0.9325,0.9334,0.9236,0.924
2014-05-19,0.9367,0.9368,0.9323,0.9324
2014-05-16,0.9354,0.937,0.9335,0.9359
2014-05-15,0.9376,0.9393,0.9329,0.9358
2014-05-14,0.9358,0.9408,0.9354,0.9376
2014-05-13,0.9362,0.9381,0.9333,0.9358
2014-05-12,0.9357,0.9384,0.9349,0.9362
2014-05-09,0.9368,0.9377,0.9345,0.936
2014-05-08,0.9327,0.9392,0.9319,0.9368
2014-05-07,0.9345,0.9354,0.932,0.9327
2014-05-06,0.9277,0.9366,0.9271,0.934
2014-05-05,0.9278,0.9287,0.9253,0.9278
2014-05-02,0.9265,0.9279,0.9205,0.9276
2014-05-01,0.9283,0.9311,0.926,0.9263
2014-04-30,0.9266,0.9297,0.9252,0.9283
2014-04-29,0.926,0.928,0.9227,0.9267
2014-04-28,0.9272,0.9315,0.9244,0.9259
2014-04-25,0.9263,0.9296,0.9254,0.9278
2014-04-24,0.9288,0.9299,0.925,0.9262
2014-04-23,0.9363,0.9376,0.9268,0.9287
2014-04-22,0.9323,0.9376,0.9321,0.9364
2014-04-21,0.9331,0.9345,0.9316,0.9322
2014-04-18,0.9327,0.934,0.9322,0.9328
2014-04-17,0.937,0.9389,0.932,0.9329
2014-04-16,0.9359,0.9387,0.9333,0.9368
2014-04-15,0.9416,0.9421,0.9336,0.9359
2014-04-14,0.9391,0.9424,0.9375,0.9416
2014-04-11,0.941,0.9425,0.9364,0.9392
2014-04-10,0.9382,0.946,0.9371,0.941
2014-04-09,0.9355,0.9397,0.9339,0.9381
2014-04-08,0.9266,0.9364,0.926,0.9355
2014-04-07,0.9283,0.9293,0.9253,0.9267
2014-04-04,0.9228,0.9303,0.9226,0.9288
2014-04-03,0.9249,0.925,0.9206,0.9228
2014-04-02,0.924,0.9261,0.9222,0.925
2014-04-01,0.9264,0.9297,0.923,0.9236
2014-03-31,0.9249,0.9277,0.9217,0.9266
2014-03-28,0.9259,0.9294,0.9237,0.9246
2014-03-27,0.9222,0.9271,0.9214,0.9259
2014-03-26,0.9157,0.9244,0.9152,0.9221
2014-03-25,0.9126,0.9172,0.9119,0.9159
2014-03-24,0.9097,0.9148,0.9054,0.9126
2014-03-21,0.9035,0.91,0.9031,0.9076
2014-03-20,0.9031,0.9049,0.8995,0.9036
2014-03-19,0.9126,0.9136,0.902,0.903
2014-03-18,0.9085,0.9136,0.9063,0.9126
2014-03-17,0.902,0.9096,0.9009,0.9086
2014-03-14,0.9034,0.9047,0.8996,0.9031
2014-03-13,0.899,0.9102,0.8989,0.9038
2014-03-12,0.8975,0.8992,0.8926,0.899
2014-03-11,0.9021,0.905,0.8961,0.8975
2014-03-10,0.905,0.9062,0.9012,0.902
2014-03-07,0.9088,0.9132,0.9059,0.9064
2014-03-06,0.8984,0.911,0.8972,0.9089
2014-03-05,0.8947,0.8992,0.8938,0.8984
2014-03-04,0.8933,0.8965,0.8912,0.8949
2014-03-03,0.8893,0.8944,0.8891,0.8935
2014-02-28,0.8963,0.8986,0.8915,0.8924
2014-02-27,0.8967,0.8968,0.8905,0.8963
2014-02-26,0.9019,0.9024,0.8943,0.8966
2014-02-25,0.9033,0.9042,0.9004,0.9019
2014-02-24,0.8979,0.9047,0.8938,0.9033
2014-02-21,0.9005,0.9013,0.8951,0.8974
2014-02-20,0.9,0.9019,0.8936,0.9006
2014-02-19,0.9025,0.9042,0.8991,0.9
2014-02-18,0.9031,0.9077,0.9001,0.9027
2014-02-17,0.9061,0.9067,0.9022,0.9031
2014-02-14,0.8976,0.9038,0.8967,0.9031
2014-02-13,0.9025,0.903,0.8926,0.8978
2014-02-12,0.9034,0.9066,0.9005,0.9026
2014-02-11,0.8949,0.9045,0.8939,0.9036
2014-02-10,0.8954,0.8957,0.8909,0.8948
2014-02-07,0.8959,0.8995,0.8923,0.8955
2014-02-06,0.8908,0.8979,0.8908,0.8958
2014-02-05,0.8927,0.8936,0.8874,0.8909
2014-02-04,0.8751,0.8941,0.8731,0.8923
2014-02-03,0.8765,0.8829,0.8737,0.8753
2014-01-31,0.8793,0.8821,0.8695,0.8751
2014-01-30,0.8737,0.8798,0.871,0.8792
2014-01-29,0.8776,0.8822,0.8727,0.8738
2014-01-28,0.8739,0.8819,0.8726,0.8777
2014-01-27,0.8691,0.8758,0.8677,0.8738
2014-01-24,0.8766,0.8775,0.866,0.8684
2014-01-23,0.8846,0.8851,0.8731,0.8767
2014-01-22,0.8806,0.8886,0.8788,0.8852
2014-01-21,0.881,0.8835,0.8776,0.8806
2014-01-20,0.877,0.8818,0.8757,0.881
2014-01-17,0.882,0.8826,0.8763,0.8781
2014-01-16,0.8912,0.8915,0.8776,0.8821
2014-01-15,0.8962,0.8969,0.8888,0.8914
2014-01-14,0.9051,0.9057,0.8955,0.8966
2014-01-13,0.8998,0.9084,0.8984,0.9052
2014-01-10,0.8898,0.9003,0.8875,0.8994
2014-01-09,0.8898,0.8911,0.8866,0.8898
2014-01-08,0.8926,0.895,0.8896,0.8901
2014-01-07,0.8966,0.8969,0.8895,0.8926
2014-01-06,0.8957,0.8981,0.8936,0.8965
2014-01-03,0.8908,0.9003,0.8884,0.8942
2014-01-02,0.8883,0.894,0.8843,0.8909
2014-01-01,0.8904,0.892,0.888,0.8883
2013-12-31,0.89,0.8951,0.8896,0.8915
2013-12-30,0.8859,0.8927,0.8834,0.8903
2013-12-27,0.8893,0.8925,0.886,0.8867
2013-12-26,0.8919,0.8926,0.8875,0.8894
2013-12-25,0.8916,0.893,0.8908,0.892
2013-12-24,0.8933,0.8939,0.8906,0.8913
2013-12-23,0.892,0.8956,0.8916,0.8933
2013-12-20,0.8862,0.8932,0.8854,0.8916
2013-12-19,0.8859,0.8875,0.8823,0.8866
2013-12-18,0.8898,0.8938,0.8836,0.8859
2013-12-17,0.8945,0.8954,0.8883,0.8896
2013-12-16,0.8957,0.8969,0.8923,0.8946
2013-12-13,0.8928,0.8968,0.8909,0.896
2013-12-12,0.9048,0.9073,0.8916,0.8936
2013-12-11,0.9146,0.9152,0.9047,0.9048
2013-12-10,0.9111,0.9166,0.9076,0.9146
2013-12-09,0.9121,0.9128,0.9074,0.9107
2013-12-06,0.9062,0.9116,0.899,0.9102
2013-12-05,0.9027,0.9073,0.9004,0.9061
2013-12-04,0.9135,0.914,0.8998,0.9028
2013-12-03,0.9104,0.9145,0.9058,0.9134
2013-12-02,0.9126,0.9167,0.9089,0.9104
2013-11-29,0.91,0.9137,0.9056,0.9107
2013-11-28,0.9078,0.9146,0.9075,0.9102
2013-11-27,0.9125,0.9135,0.9064,0.9076
2013-11-26,0.9157,0.9202,0.9089,0.9125
2013-11-25,0.9162,0.9187,0.9119,0.9158
2013-11-22,0.9231,0.9248,0.9143,0.9168
2013-11-21,0.933,0.9333,0.9212,0.9233
2013-11-20,0.943,0.9446,0.9315,0.9333
2013-11-19,0.9375,0.9445,0.9356,0.9429
2013-11-18,0.9374,0.9418,0.9357,0.9376
2013-11-15,0.9313,0.9372,0.9304,0.9365
2013-11-14,0.9355,0.9382,0.9282,0.9314
2013-11-13,0.9296,0.9362,0.928,0.9358
2013-11-12,0.9356,0.9366,0.9279,0.9301
2013-11-11,0.9383,0.9388,0.9343,0.9358
2013-11-08,0.9451,0.9476,0.9352,0.9385
2013-11-07,0.9526,0.9528,0.9438,0.9455
2013-11-06,0.9507,0.954,0.9486,0.9525
2013-11-05,0.9508,0.9533,0.9462,0.9507
2013-11-04,0.9455,0.9513,0.9445,0.951
2013-11-01,0.9459,0.9488,0.9424,0.9435
2013-10-31,0.9481,0.9524,0.9451,0.9459
2013-10-30,0.9481,0.9514,0.9442,0.9481
2013-10-29,0.9571,0.9574,0.9472,0.9478
2013-10-28,0.9584,0.9621,0.9556,0.9571
2013-10-25,0.9614,0.9621,0.9572,0.9583
2013-10-24,0.9617,0.967,0.9572,0.9615
2013-10-23,0.9706,0.9753,0.9605,0.9613
2013-10-22,0.965,0.9729,0.9643,0.9706
2013-10-21,0.9666,0.9676,0.9643,0.9651
2013-10-18,0.963,0.9678,0.9604,0.9674
2013-10-17,0.9555,0.9644,0.9527,0.9626
2013-10-16,0.9531,0.9565,0.9502,0.9557
2013-10-15,0.9488,0.9547,0.9478,0.953
2013-10-14,0.9435,0.9503,0.9431,0.9491
2013-10-11,0.9457,0.9484,0.9436,0.946
2013-10-10,0.9446,0.9469,0.9389,0.9462
2013-10-09,0.9416,0.9463,0.9414,0.9445
2013-10-08,0.9424,0.9483,0.9413,0.9419
2013-10-07,0.943,0.9448,0.9387,0.9425
2013-10-04,0.9391,0.9456,0.9388,0.9427
2013-10-03,0.9388,0.9411,0.9366,0.9391
2013-10-02,0.9394,0.9407,0.9336,0.9384
2013-10-01,0.9323,0.9433,0.9296,0.9393
2013-09-30,0.9306,0.9354,0.9283,0.9319
2013-09-27,0.9364,0.9372,0.9298,0.9317
2013-09-26,0.9361,0.9401,0.9341,0.9361
2013-09-25,0.9386,0.9393,0.9337,0.936
2013-09-24,0.9423,0.9427,0.9366,0.9385
2013-09-23,0.9375,0.9455,0.9372,0.9424
2013-09-20,0.9442,0.9457,0.9378,0.9392
2013-09-19,0.9495,0.9523,0.9427,0.944
2013-09-18,0.9355,0.9527,0.9333,0.9495
2013-09-17,0.9317,0.9366,0.9288,0.9355
2013-09-16,0.9346,0.9386,0.9303,0.9318
2013-09-13,0.9262,0.927,0.9224,0.9243
2013-09-12,0.9326,0.9352,0.9228,0.9262
2013-09-11,0.931,0.9336,0.9274,0.9331
2013-09-10,0.9226,0.9318,0.922,0.9308
2013-09-09,0.9199,0.9239,0.9166,0.9228
2013-09-06,0.9129,0.9213,0.9117,0.918
2013-09-05,0.9162,0.9186,0.9114,0.9128
2013-09-04,0.9054,0.9186,0.9044,0.9161
2013-09-03,0.8991,0.9068,0.8973,0.9056
2013-09-02,0.8933,0.9011,0.8924,0.8991
2013-08-30,0.892,0.8953,0.8892,0.8899
2013-08-29,0.894,0.8977,0.8909,0.892
2013-08-28,0.8976,0.8984,0.8892,0.8938
2013-08-27,0.9027,0.9028,0.8934,0.8976
2013-08-26,0.9025,0.9067,0.9003,0.9027
2013-08-23,0.9015,0.9045,0.8972,0.9023
2013-08-22,0.8978,0.9042,0.8931,0.9013
2013-08-21,0.9067,0.9068,0.8966,0.8973
2013-08-20,0.912,0.9132,0.9026,0.9065
2013-08-19,0.9186,0.9231,0.9104,0.9117
2013-08-16,0.9137,0.9211,0.9124,0.9171
2013-08-15,0.9125,0.9188,0.9062,0.9139
2013-08-14,0.9098,0.9155,0.9081,0.9124
2013-08-13,0.9139,0.9146,0.9073,0.9099
2013-08-12,0.9179,0.9218,0.9137,0.9138
2013-08-09,0.9098,0.9213,0.9089,0.9198
2013-08-08,0.8992,0.9132,0.8987,0.9102
2013-08-07,0.898,0.9018,0.8921,0.8993
2013-08-06,0.8933,0.9004,0.8906,0.8979
2013-08-05,0.8908,0.8939,0.8847,0.8932
2013-08-02,0.8933,0.8964,0.8881,0.8905
2013-08-01,0.8946,0.8989,0.8907,0.8934
2013-07-31,0.9068,0.9074,0.8938,0.8957
2013-07-30,0.9205,0.9205,0.9044,0.9067
2013-07-29,0.9257,0.9284,0.9188,0.9202
2013-07-26,0.9238,0.9293,0.9227,0.927
2013-07-25,0.9163,0.9279,0.9128,0.9235
2013-07-24,0.9289,0.9313,0.9132,0.9165
2013-07-23,0.9243,0.9297,0.9223,0.9289
2013-07-22,0.9174,0.9268,0.9174,0.9245
2013-07-19,0.9176,0.9232,0.9154,0.9167
2013-07-18,0.9234,0.924,0.9139,0.9171
2013-07-17,0.9239,0.9288,0.9191,0.9237
2013-07-16,0.9104,0.926,0.9085,0.924
2013-07-15,0.9078,0.912,0.9039,0.9104
2013-07-12,0.9176,0.9186,0.9001,0.904
2013-07-11,0.9217,0.9304,0.9121,0.9176
2013-07-10,0.9174,0.9231,0.9097,0.9221
2013-07-09,0.9103,0.9198,0.9098,0.9172
2013-07-08,0.9056,0.9072,0.9052,0.9072
2013-07-05,0.9141,0.9179,0.9046,0.9066
2013-07-04,0.9083,0.918,0.9071,0.9141
2013-07-03,0.9146,0.9188,0.9036,0.9083
2013-07-02,0.9235,0.925,0.9129,0.9145
2013-07-01,0.913,0.9252,0.912,0.9233
2013-06-28,0.9282,0.9286,0.9112,0.9142
2013-06-27,0.9278,0.9337,0.9261,0.9282
2013-06-26,0.9256,0.9344,0.9233,0.9278
2013-06-25,0.925,0.9296,0.9195,0.9258
2013-06-24,0.9234,0.9298,0.9146,0.9251
2013-06-21,0.9204,0.9258,0.9182,0.9214
2013-06-20,0.9281,0.9313,0.9161,0.9204
2013-06-19,0.9487,0.9555,0.9259,0.928
2013-06-18,0.9548,0.9574,0.9438,0.9484
2013-06-17,0.957,0.964,0.9507,0.9548
2013-06-14,0.9652,0.9655,0.9565,0.9567
2013-06-13,0.9475,0.9663,0.9426,0.9652
2013-06-12,0.9437,0.9563,0.9414,0.9474
2013-06-11,0.9339,0.9456,0.9324,0.9436
2013-06-10,0.9401,0.948,0.9398,0.9461
2013-06-07,0.9559,0.9573,0.9428,0.951
2013-06-06,0.9532,0.9666,0.9432,0.9559
2013-06-05,0.9648,0.9657,0.951,0.9532
2013-06-04,0.9768,0.9769,0.9607,0.9648
2013-06-03,0.9602,0.9791,0.9589,0.9768
2013-05-31,0.9658,0.9684,0.9548,0.9571
2013-05-30,0.9633,0.9696,0.9582,0.9659
2013-05-29,0.9607,0.967,0.9527,0.9634
2013-05-28,0.9634,0.9695,0.9593,0.9607
2013-05-27,0.965,0.9651,0.9625,0.9632
2013-05-24,0.9739,0.9741,0.9634,0.9644
2013-05-23,0.9687,0.9776,0.9593,0.974
2013-05-22,0.9802,0.9827,0.9661,0.9689
2013-05-21,0.9806,0.9841,0.9748,0.9801
2013-05-20,0.9756,0.9827,0.9735,0.9805
2013-05-17,0.9818,0.983,0.9709,0.9725
2013-05-16,0.9887,0.9913,0.9796,0.9819
2013-05-15,0.9895,0.9919,0.9849,0.9888
2013-05-14,0.9953,1.0003,0.9875,0.9895
2013-05-13,1.0007,1.0011,0.9938,0.9953
2013-05-10,1.009,1.0095,0.9958,1.0017
2013-05-09,1.0175,1.0253,1.0043,1.0089
2013-05-08,1.0183,1.0208,1.0154,1.0175
2013-05-07,1.0251,1.0253,1.0153,1.0182
2013-05-06,1.0305,1.0307,1.0221,1.0251
2013-05-03,1.0246,1.0322,1.024,1.0314
2013-05-02,1.0278,1.0284,1.0218,1.0247
2013-05-01,1.0366,1.0381,1.0263,1.0279
2013-04-30,1.0343,1.0383,1.0328,1.0366
2013-04-29,1.0287,1.0358,1.0269,1.0345
2013-04-26,1.0293,1.0336,1.0261,1.0272
2013-04-25,1.0278,1.0339,1.0267,1.0293
2013-04-24,1.0271,1.0295,1.023,1.0279
2013-04-23,1.027,1.0272,1.0219,1.027
2013-04-22,1.0285,1.0307,1.0234,1.0271
2013-04-19,1.0304,1.0358,1.0256,1.0257
2013-04-18,1.0307,1.0339,1.0267,1.0302
2013-04-17,1.0382,1.0393,1.0275,1.0308
2013-04-16,1.0313,1.0395,1.0307,1.0384
2013-04-15,1.05,1.0524,1.029,1.0314
2013-04-12,1.054,1.0561,1.0479,1.0503
2013-04-11,1.0541,1.0582,1.0499,1.054
2013-04-10,1.0487,1.0551,1.0472,1.0541
2013-04-09,1.0414,1.0509,1.0403,1.0488
2013-04-08,1.0369,1.0423,1.0347,1.0414
2013-04-05,1.0427,1.0438,1.0353,1.0384
2013-04-04,1.0458,1.049,1.0382,1.0428
2013-04-03,1.0453,1.0497,1.0444,1.0457
2013-04-02,1.0423,1.0479,1.0421,1.0453
2013-04-01,1.0411,1.0431,1.0383,1.0422
2013-03-29,1.0409,1.0427,1.0399,1.0417
2013-03-28,1.0443,1.0457,1.0394,1.0408
2013-03-27,1.048,1.0482,1.0416,1.0443
2013-03-26,1.0454,1.0497,1.0443,1.0481
2013-03-25,1.044,1.0479,1.0431,1.0454
2013-03-22,1.0434,1.046,1.0418,1.0443
2013-03-21,1.0379,1.0457,1.0361,1.0433
2013-03-20,1.0365,1.0405,1.0354,1.0377
2013-03-19,1.0399,1.0405,1.0349,1.0364
2013-03-18,1.0353,1.0409,1.0341,1.04
2013-03-15,1.0383,1.0416,1.0359,1.0396
2013-03-14,1.0296,1.0401,1.0285,1.0385
2013-03-13,1.032,1.0333,1.0281,1.0297
2013-03-12,1.0273,1.0335,1.0264,1.0322
2013-03-11,1.0212,1.0284,1.0201,1.0273
2013-03-08,1.0265,1.0279,1.0208,1.023
2013-03-07,1.0232,1.0289,1.0217,1.0267
2013-03-06,1.0256,1.0301,1.023,1.0233
2013-03-05,1.0193,1.0263,1.0184,1.0256
2013-03-04,1.02,1.0205,1.0111,1.0194
2013-03-01,1.0213,1.0242,1.0181,1.0202
2013-02-28,1.0231,1.0289,1.0197,1.0213
2013-02-27,1.0228,1.0246,1.018,1.0234
2013-02-26,1.0255,1.0292,1.0197,1.0227
2013-02-25,1.0303,1.0328,1.0249,1.0259
2013-02-22,1.0244,1.034,1.0233,1.0316
2013-02-21,1.0254,1.0264,1.0219,1.0247
2013-02-20,1.0354,1.0367,1.0235,1.0255
2013-02-19,1.0305,1.0367,1.0297,1.0353
2013-02-18,1.029,1.0315,1.0272,1.0304
2013-02-15,1.0356,1.0375,1.0283,1.0302
2013-02-14,1.0366,1.0369,1.0323,1.036
2013-02-13,1.0305,1.0361,1.03,1.0359
2013-02-12,1.0255,1.0321,1.0224,1.0306
2013-02-11,1.0309,1.0324,1.0247,1.0254
2013-02-08,1.028,1.0348,1.0254,1.0313
2013-02-07,1.0318,1.0338,1.0271,1.0281
2013-02-06,1.0388,1.04,1.0295,1.0319
2013-02-05,1.0436,1.0457,1.0368,1.0389
2013-02-04,1.0423,1.0442,1.0407,1.0436
2013-02-01,1.0422,1.0446,1.036,1.0405
2013-01-31,1.0412,1.0451,1.0376,1.0424
2013-01-30,1.0474,1.0475,1.0398,1.0414
2013-01-29,1.0415,1.0476,1.0403,1.0472
2013-01-28,1.0411,1.043,1.0383,1.0416
2013-01-25,1.0448,1.0468,1.0399,1.0419
2013-01-24,1.0552,1.0554,1.0442,1.0449
2013-01-23,1.0563,1.0574,1.0526,1.0554
2013-01-22,1.0513,1.0578,1.0502,1.0566
2013-01-21,1.0506,1.0525,1.0491,1.0515
2013-01-18,1.0545,1.0558,1.0482,1.0505
2013-01-17,1.0571,1.0576,1.0492,1.0545
2013-01-16,1.0562,1.058,1.0529,1.0571
2013-01-15,1.056,1.0569,1.0524,1.0563
2013-01-14,1.055,1.0577,1.0519,1.0565
2013-01-11,1.0596,1.0601,1.0528,1.0535
2013-01-10,1.0499,1.0601,1.0494,1.0597
2013-01-09,1.0502,1.0535,1.0485,1.0512
2013-01-08,1.0503,1.0516,1.0468,1.0502
2013-01-07,1.0475,1.0512,1.0465,1.0501
2013-01-04,1.0464,1.0491,1.0392,1.0477
2013-01-03,1.0504,1.0527,1.0459,1.0466
2013-01-02,1.0395,1.0523,1.0373,1.0502
2013-01-01,1.0391,1.0408,1.038,1.0396
2012-12-31,1.0369,1.0408,1.0361,1.0392
2012-12-28,1.0376,1.0396,1.036,1.0371
2012-12-27,1.0376,1.0389,1.0345,1.0376
2012-12-26,1.0355,1.0386,1.0341,1.0375
2012-12-25,1.036,1.0413,1.0319,1.0355
2012-12-24,1.0397,1.0416,1.0355,1.0358
2012-12-21,1.048,1.0486,1.0391,1.0399
2012-12-20,1.0479,1.05,1.0459,1.0481
2012-12-19,1.0533,1.0534,1.0475,1.048
2012-12-18,1.055,1.0559,1.0513,1.0534
2012-12-17,1.0551,1.0571,1.0523,1.0552
2012-12-14,1.0527,1.0577,1.0506,1.0564
2012-12-13,1.0552,1.0563,1.0505,1.0527
2012-12-12,1.0527,1.0585,1.0519,1.0553
2012-12-11,1.0487,1.0532,1.0459,1.0528
2012-12-10,1.0488,1.0505,1.0464,1.0488
2012-12-07,1.0485,1.0497,1.0457,1.0482
2012-12-06,1.0455,1.0515,1.0437,1.0485
2012-12-05,1.047,1.0485,1.044,1.0456
2012-12-04,1.042,1.0484,1.0408,1.0471
2012-12-03,1.0425,1.0446,1.0391,1.042
2012-11-30,1.0434,1.0447,1.0401,1.0423
2012-11-29,1.0474,1.0482,1.0417,1.0433
2012-11-28,1.0444,1.0481,1.0426,1.0477
2012-11-27,1.0463,1.0489,1.0433,1.0448
2012-11-26,1.0456,1.047,1.0434,1.0461
2012-11-23,1.0389,1.0471,1.0371,1.0457
2012-11-22,1.0366,1.0401,1.0351,1.0386
2012-11-21,1.0388,1.0395,1.0336,1.0368
2012-11-20,1.0411,1.0424,1.0355,1.0388
2012-11-19,1.035,1.0417,1.0346,1.0412
2012-11-16,1.033,1.035,1.0286,1.034
2012-11-15,1.0373,1.0386,1.0304,1.0331
2012-11-14,1.0435,1.0459,1.0364,1.0376
2012-11-13,1.0427,1.0446,1.0395,1.0435
2012-11-12,1.0397,1.044,1.0383,1.0427
2012-11-09,1.0402,1.0434,1.0357,1.038
2012-11-08,1.0418,1.0443,1.0393,1.0406
2012-11-07,1.0433,1.048,1.0398,1.0411
2012-11-06,1.0363,1.0447,1.036,1.0433
2012-11-05,1.0339,1.0372,1.0327,1.0364
2012-11-02,1.0401,1.0419,1.0328,1.0335
2012-11-01,1.0373,1.041,1.0353,1.0401
2012-10-31,1.0364,1.0399,1.0351,1.0375
2012-10-30,1.0333,1.0383,1.0323,1.0362
2012-10-29,1.0364,1.0371,1.0324,1.0332
2012-10-26,1.0355,1.0385,1.0303,1.0366
2012-10-25,1.0347,1.0397,1.033,1.0355
2012-10-24,1.0266,1.0366,1.0256,1.0348
2012-10-23,1.0327,1.0342,1.0233,1.0266
2012-10-22,1.0318,1.0339,1.0293,1.0326
2012-10-19,1.0366,1.0382,1.0315,1.033
2012-10-18,1.0373,1.0411,1.0352,1.0367
2012-10-17,1.0303,1.0388,1.0288,1.0373
2012-10-16,1.0252,1.0307,1.0239,1.0303
2012-10-15,1.0251,1.026,1.02,1.0251
2012-10-12,1.0264,1.0289,1.0213,1.0234
2012-10-11,1.0221,1.0293,1.0208,1.0265
2012-10-10,1.0208,1.0263,1.0181,1.0216
2012-10-09,1.0192,1.0247,1.0174,1.0206
2012-10-08,1.0165,1.0219,1.0147,1.0191
2012-10-05,1.0244,1.0274,1.015,1.0185
2012-10-04,1.0218,1.0272,1.018,1.0245
2012-10-03,1.0262,1.0268,1.0194,1.0217
2012-10-02,1.0356,1.0378,1.025,1.0262
2012-10-01,1.0356,1.0403,1.0323,1.0356
2012-09-28,1.0446,1.0474,1.0364,1.0375
2012-09-27,1.0372,1.0458,1.036,1.0447
2012-09-26,1.0384,1.0388,1.0326,1.0372
2012-09-25,1.0426,1.0462,1.0376,1.0385
2012-09-24,1.0451,1.0452,1.0383,1.0426
2012-09-21,1.0429,1.0518,1.0426,1.0457
2012-09-20,1.0474,1.048,1.0366,1.0428
2012-09-19,1.0452,1.0496,1.0414,1.0474
2012-09-18,1.0471,1.0486,1.0406,1.0452
2012-09-17,1.0553,1.0556,1.0453,1.0472
2012-09-14,1.0544,1.0624,1.0526,1.0566
2012-09-13,1.0461,1.0567,1.0426,1.0541
2012-09-12,1.0427,1.0506,1.0423,1.0448
2012-09-11,1.0335,1.0449,1.0321,1.0428
2012-09-10,1.0368,1.0385,1.0327,1.0332
2012-09-07,1.0281,1.04,1.0273,1.0383
2012-09-06,1.0191,1.03,1.017,1.0281
2012-09-05,1.0226,1.0231,1.0165,1.0192
2012-09-04,1.0244,1.0287,1.0214,1.0224
2012-09-03,1.0294,1.0299,1.0229,1.0241
2012-08-31,1.0294,1.0355,1.0275,1.0323
2012-08-30,1.0344,1.0349,1.0274,1.0292
2012-08-29,1.0363,1.0398,1.0338,1.0344
2012-08-28,1.0361,1.0389,1.0344,1.0364
2012-08-27,1.0419,1.0428,1.0356,1.0359
2012-08-24,1.0439,1.0442,1.0373,1.0398
2012-08-23,1.0507,1.0545,1.0432,1.0441
2012-08-22,1.0485,1.0517,1.0412,1.0509
2012-08-21,1.0441,1.0521,1.044,1.0485
2012-08-20,1.043,1.0471,1.0414,1.044
2012-08-17,1.0512,1.0529,1.0409,1.0436
2012-08-16,1.05,1.0529,1.0472,1.0512
2012-08-15,1.0488,1.0514,1.0452,1.0501
2012-08-14,1.0517,1.0541,1.0479,1.0487
2012-08-13,1.0558,1.0574,1.0494,1.0515
2012-08-10,1.0572,1.0584,1.0492,1.0575
2012-08-09,1.0571,1.0613,1.055,1.0573
2012-08-08,1.0557,1.0582,1.0528,1.0571
2012-08-07,1.0564,1.0603,1.0545,1.0557
2012-08-06,1.0575,1.0593,1.0534,1.0563
2012-08-03,1.0458,1.057,1.0442,1.0567
2012-08-02,1.0459,1.0579,1.0434,1.0459
2012-08-01,1.0491,1.0542,1.0447,1.0459
2012-07-31,1.0492,1.0538,1.0485,1.0491
2012-07-30,1.0475,1.0508,1.0446,1.0492
2012-07-27,1.0395,1.0487,1.0381,1.0461
2012-07-26,1.031,1.0422,1.0289,1.0395
2012-07-25,1.0223,1.0337,1.0175,1.031
2012-07-24,1.0257,1.0316,1.0214,1.0221
2012-07-23,1.0356,1.0365,1.024,1.0256
2012-07-20,1.0419,1.0428,1.0361,1.0396
2012-07-19,1.0362,1.0444,1.0353,1.0418
2012-07-18,1.0304,1.0373,1.0287,1.0362
2012-07-17,1.0243,1.0321,1.0234,1.0301
2012-07-16,1.0244,1.0259,1.02,1.0242
2012-07-13,1.0135,1.0238,1.0121,1.0228
2012-07-12,1.0253,1.026,1.0099,1.0132
2012-07-11,1.0192,1.0281,1.0176,1.0251
2012-07-10,1.0207,1.0245,1.0158,1.0191
2012-07-09,1.0182,1.0214,1.0152,1.0207
2012-07-06,1.0288,1.0288,1.0178,1.0209
2012-07-05,1.0276,1.0329,1.024,1.0286
2012-07-04,1.0281,1.0319,1.0259,1.0274
2012-07-03,1.0255,1.0297,1.0227,1.028
2012-07-02,1.0259,1.0278,1.0211,1.0253
2012-06-29,1.004,1.0261,1.0017,1.0236
2012-06-28,1.0079,1.0126,0.9994,1.004
2012-06-27,1.0058,1.0089,1.0038,1.0082
2012-06-26,1.0006,1.0084,0.9997,1.0059
2012-06-25,1.0048,1.0051,0.9968,1.0007
2012-06-22,1.005,1.0077,1.0007,1.0062
2012-06-21,1.0182,1.0205,1.0026,1.0052
2012-06-20,1.0172,1.0224,1.0132,1.0182
2012-06-19,1.012,1.0201,1.0102,1.0192
2012-06-18,1.0126,1.0141,1.0056,1.0118
2012-06-15,1.0021,1.0091,0.9992,1.0076
2012-06-14,0.9945,1.0033,0.992,1.002
